name,age,gender,bio,location,latitude,longitude,profile_photo_url,created_at,updated_at
Taylor Lee,32,non_binary,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Philadelphia, PA",40.446326,-75.501014,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Quinn Rodriguez,19,female,Been playing basketball for 3 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Los Angeles, CA",33.975391,-118.170673,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Victor Anderson,65,male,"racquetball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Indianapolis, IN",39.509138,-86.012901,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Winter Thompson,31,prefer_not_to_say,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Antonio, TX",29.182532,-98.452094,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Yasmin Davis,23,female,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Austin, TX",30.474153,-97.837759,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Emery Martin,42,prefer_not_to_say,"Passionate basketball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Fort Worth, TX",32.482614,-97.628578,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Bailey Smith,26,prefer_not_to_say,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Indianapolis, IN",39.646147,-86.016797,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Alex Gonzalez,18,male,"Love playing basketball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Denver, CO",39.400949,-104.932169,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Unity Lopez,19,prefer_not_to_say,"Passionate pickleball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Columbus, OH",40.229228,-83.112985,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Unity Lopez,62,prefer_not_to_say,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Boston, MA",41.872751,-71.302900,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.386Z,2025-09-07T14:47:28.386Z
Chris Brown,40,male,pickleball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Dallas, TX",33.166313,-97.227022,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.387Z,2025-09-07T14:47:28.387Z
Olivia Martin,30,female,Been playing tennis for 4 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Philadelphia, PA",40.111665,-75.103672,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.387Z,2025-09-07T14:47:28.387Z
Zen Garcia,34,prefer_not_to_say,"New to the area and looking to meet people through pickleball. I'm friendly, reliable, and always bring good energy to the court.","Houston, TX",29.660071,-95.674299,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.387Z,2025-09-07T14:47:28.387Z
Xavier Hernandez,57,male,"basketball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Austin, TX",30.263477,-97.540207,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Parker Thompson,43,non_binary,"Love playing squash! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Denver, CO",39.893229,-105.122358,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Xavier Anderson,42,male,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"Phoenix, AZ",33.234199,-111.685688,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Wendy Thomas,53,female,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Houston, TX",29.939682,-95.461132,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Uma Robinson,47,female,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Boston, MA",41.944964,-70.727711,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Oakley Wilson,27,non_binary,squash is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Columbus, OH",40.202243,-83.201013,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Unity Brown,35,non_binary,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Los Angeles, CA",34.505591,-117.886282,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Zoe White,32,female,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Jose, CA",37.569365,-122.328050,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Morgan Anderson,38,prefer_not_to_say,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Houston, TX",29.411919,-95.180302,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Winter Johnson,49,non_binary,basketball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Antonio, TX",29.858096,-98.660586,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Avery Anderson,49,non_binary,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Diego, CA",32.681061,-117.223923,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Grace Rodriguez,60,female,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.896946,-122.235559,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Aria Williams,65,female,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Francisco, CA",38.168241,-122.280500,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Bailey Martin,24,non_binary,"Weekend warrior on the basketball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Antonio, TX",29.890565,-98.190509,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Casey Jackson,27,non_binary,"New to the area and looking to meet people through pickleball. I'm friendly, reliable, and always bring good energy to the court.","Austin, TX",30.249949,-97.964079,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Unity Lee,34,non_binary,Lifelong racquetball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Chicago, IL",42.137414,-87.241048,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Bailey Brown,58,non_binary,"squash enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","New York, NY",40.561995,-73.700724,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Drew Lewis,29,non_binary,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Philadelphia, PA",40.254998,-75.357849,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Gray Garcia,38,non_binary,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Jose, CA",36.898935,-121.397816,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Olivia Wilson,25,female,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Francisco, CA",37.898475,-122.189334,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Zen Martin,41,non_binary,Been playing tennis for 4 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Jacksonville, FL",29.992135,-81.688970,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Sam Smith,36,male,"Competitive racquetball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Antonio, TX",29.720229,-98.565753,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Liam Anderson,60,male,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Francisco, CA",38.269756,-122.281003,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Michael Smith,41,male,"New to the area and looking to meet people through racquetball. I'm friendly, reliable, and always bring good energy to the court.","Jacksonville, FL",30.249628,-81.536166,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Emma Thomas,50,female,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Boston, MA",41.882800,-70.899734,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Quinn White,24,female,Been playing badminton for 16 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Seattle, WA",47.529742,-122.420818,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Nova Davis,49,prefer_not_to_say,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Houston, TX",29.881873,-95.418125,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Unity Williams,55,non_binary,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"Charlotte, NC",35.072714,-81.267809,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Zen Moore,22,prefer_not_to_say,"Love playing basketball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Diego, CA",33.193187,-117.158950,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Zen Miller,55,prefer_not_to_say,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Seattle, WA",48.012697,-122.485225,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Kai Johnson,59,non_binary,Been playing racquetball for 7 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Charlotte, NC",34.945691,-80.488828,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Liam Gonzalez,52,male,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Charlotte, NC",34.963268,-80.946965,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Harper Garcia,39,non_binary,Been playing pickleball for 14 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Seattle, WA",47.294233,-121.881594,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Logan Garcia,50,non_binary,Lifelong racquetball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Philadelphia, PA",39.702694,-74.850420,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Kate Garcia,41,female,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Diego, CA",32.533033,-117.055778,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Finley Martinez,63,prefer_not_to_say,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Fort Worth, TX",32.330358,-97.009285,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Ethan Martinez,18,male,pickleball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Columbus, OH",39.735544,-82.511549,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Casey Harris,62,non_binary,Been playing tennis for 8 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Jacksonville, FL",30.742241,-81.920669,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Zen Johnson,50,non_binary,squash is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Austin, TX",30.265119,-97.519046,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Brooke Johnson,25,female,"racquetball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Austin, TX",30.280272,-98.195759,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Vale Anderson,63,non_binary,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Columbus, OH",39.979808,-82.967734,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Nathan Johnson,42,male,Been playing tennis for 14 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Jose, CA",37.577080,-122.211236,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Adam Williams,32,male,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.177508,-122.190243,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Liam Gonzalez,25,male,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Fort Worth, TX",33.199666,-97.134511,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Casey Thompson,63,non_binary,"Love playing squash! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Francisco, CA",37.609925,-122.836391,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.388Z
Ben Thompson,35,male,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Seattle, WA",47.453459,-122.808444,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.388Z,2025-09-07T14:47:28.389Z
Yuki Thomas,28,male,"basketball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Indianapolis, IN",39.862281,-86.397873,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Grace Lee,43,female,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Los Angeles, CA",34.277066,-118.234023,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Quinn Lewis,65,female,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Charlotte, NC",35.112005,-80.450217,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Emery White,44,prefer_not_to_say,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Los Angeles, CA",33.647878,-118.497505,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Quinn Perez,50,female,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Indianapolis, IN",39.542044,-86.015125,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Jordan Wilson,60,prefer_not_to_say,"squash enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Boston, MA",42.572583,-70.963917,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Michael Johnson,53,male,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.889508,-122.058894,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Grace Harris,38,female,"Weekend warrior on the basketball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Philadelphia, PA",39.775311,-74.901453,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Eric Garcia,25,male,"Passionate badminton player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Houston, TX",30.170426,-94.874752,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Yuki Miller,23,male,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","San Jose, CA",37.331793,-122.050575,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Yael White,51,non_binary,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"New York, NY",40.816423,-73.759682,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Eric Garcia,33,male,Been playing badminton for 2 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Austin, TX",30.237638,-97.438630,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Oakley Rodriguez,33,prefer_not_to_say,"squash enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Dallas, TX",32.660651,-96.749409,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Yael Taylor,25,non_binary,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Los Angeles, CA",33.974455,-118.198843,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Yael Jones,60,prefer_not_to_say,"Weekend warrior on the racquetball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.147182,-122.367485,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Nova Brown,47,non_binary,basketball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Antonio, TX",29.633277,-98.501340,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Gray Jackson,47,non_binary,"Passionate racquetball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","San Diego, CA",32.755645,-117.595033,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Luna Clark,40,female,"Passionate badminton player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Indianapolis, IN",39.838858,-86.272424,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Jack Perez,58,male,"Weekend warrior on the basketball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Charlotte, NC",35.427783,-80.822216,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Vale Lee,23,prefer_not_to_say,squash is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Antonio, TX",29.470909,-98.714439,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Claire Lopez,46,female,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Los Angeles, CA",33.979877,-117.957491,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Zen Ramirez,61,prefer_not_to_say,"Weekend warrior on the pickleball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Boston, MA",42.080370,-71.104405,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Daniel Martin,59,male,"New to the area and looking to meet people through badminton. I'm friendly, reliable, and always bring good energy to the court.","Chicago, IL",41.964153,-88.092102,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
River Taylor,53,prefer_not_to_say,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Columbus, OH",39.994506,-83.326824,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Yael Perez,49,prefer_not_to_say,Just started playing pickleball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Philadelphia, PA",39.776259,-75.184226,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Morgan Hernandez,31,non_binary,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Charlotte, NC",34.943789,-81.109300,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Victor Davis,37,male,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"New York, NY",40.894371,-73.821954,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Nathan Wilson,50,male,"New to the area and looking to meet people through badminton. I'm friendly, reliable, and always bring good energy to the court.","San Diego, CA",32.834482,-116.779455,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
